"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"1895","Jan",45.2,27.7,42.3,43.1,42.5,45.2,45.6,38.5,38.7,38.2,44.1,41.1,53.4,38.6,40.3,43.7,43.7,25.7,44.3,38.8,46.2,38.8,44.5,43.7,23.7,26.2,46.5,45.1,36.6,51.9,37.8,29.8,48.7,46.2,44.2,44.1,48.3,46.6,45.6,45.8,46.3,44.6,44,45.9,36.8,30.4,30.6,45.8,46.3,43.6,46,41.8,36.3,35.5,34.6,40.3,46.1,44.3
"1895","Feb",50,30.1,46.9,50.4,46.7,51.7,51,42.4,42.8,42.2,50.6,46.1,60.5,43.9,47.1,51,47.8,31.9,49.2,42.6,50.6,41.9,49,49.6,28.7,28,49.6,50,43,56,43.6,35.8,55.4,53.1,47.2,51.9,53.3,51.4,51.8,49.6,50.2,48,48.2,49.4,43.4,36.1,36.2,51.8,50.7,49.3,53.8,48.4,42.2,40.5,37,44.4,52.3,52.3
"1895","Mar",50.6,32.1,47.3,51.1,47.2,52.7,51.9,42,43.1,43.6,51.3,45.8,64,47.8,48.8,53.2,48,36.5,49.9,44,49.6,42.8,48.3,51.4,33.6,30.8,49.8,50.7,43.2,55.7,44,38,57.9,53.8,48.3,55.2,54.5,50.7,53.2,49.3,49.7,46.4,48.8,49.3,45.2,37.6,38.1,53.1,50.1,50.5,54.8,49.1,43,41.6,37.9,43.6,53.6,52.6
"1895","Apr",54.5,38.5,52.6,56.8,52.5,58.1,56.7,46.9,48.7,49.9,56.4,49.7,70.4,56.3,54.9,59.5,52.1,43.7,54.4,50.2,52.4,48.8,51.2,56.4,43.4,39.9,53.2,55.5,49.1,58.8,49.7,44,63.8,59,51.9,62.2,58.1,53.6,58.2,54.1,52,50.5,51.9,51.6,50.9,43.5,44.2,58.2,53.5,55.6,60.7,54.2,47.4,48,44,48.2,59.2,58.4
"1895","May",59.3,44.9,59.1,63.3,59.2,64.7,61.8,51.8,55.1,58.1,63,53.9,79.2,66.6,64.8,67.9,58.3,50.8,63.1,58.2,55.4,56.5,56,63.6,50.3,48.2,59.1,60.9,55.3,65.4,56,50.6,72.7,64.9,59.3,71.6,67.3,56.8,64.2,60.5,55.3,56.3,57.4,55.7,57.6,49.9,50.4,63.3,57.5,62.2,66.9,60.9,53.3,56.8,51.1,55.3,64.9,64.7
"1895","Jun",65.9,52.9,68,71.9,68.4,73.8,68.6,57.8,63.9,65.9,72.5,60.4,85.8,74,71,74.8,68,59.2,66.8,66.6,59.7,65.5,63.7,71.8,57.8,55.9,64.4,68.6,63.8,66.7,64.5,59,78.7,73.4,66.2,78.9,71.4,60.1,72.4,66,59.6,60.6,64.1,59.8,67.1,58,58.8,70.6,64,70.9,75.4,70.7,62.6,64.1,59.9,59.3,73.5,73.2
"1895","Jul",67.4,58.5,71.1,74.3,71.8,75.1,69.5,63.8,67.7,70.5,74.7,64.5,89.5,79.3,75.5,78,71.1,65.3,70.6,71.2,59.2,70.2,66.3,74.5,63,62.3,66.8,69.8,66.8,69.1,67.4,64.1,82.3,73.4,69.8,82.7,74.6,59.8,73.5,68.9,59.9,64,66.2,60.9,71.1,62.3,64.1,70.7,64,73.3,75.7,74.2,67.4,69,64.9,63.4,73.9,74.7
"1895","Aug",67.3,59,71.4,74.5,71.9,74.9,69.4,61.8,68.3,69.8,75,64.7,89.3,78.6,74.2,76.9,71.9,65.6,70.4,70.5,60.2,69.9,67.8,73.3,63.9,62.2,66.8,69.8,67.2,69.9,68,64.4,82.2,73.7,69.3,81.8,74.7,60.3,73,69.2,60.5,64.4,66.1,61.1,72.5,62.8,64.3,70.8,65,72.2,75.6,75.2,68.6,68.1,65,63.6,73.9,74.7
"1895","Sep",63.7,50.4,64.4,65.6,64.8,67.6,65.4,58.2,60.4,62.8,66.5,59.1,84.2,70.3,69.8,71.1,64.1,53.5,68,63.1,58.5,62.3,61,67.5,52.5,52.6,63.5,65.2,58.2,69.2,59.7,53.7,77,68,64.6,75.6,71.3,59,67.6,65.4,59,63.1,62.8,60.3,61.3,53.2,55.2,66.2,61.2,66.5,68.5,64.8,59.1,62.3,57.2,63.4,68,66.3
"1895","Oct",60.2,44.7,60,62.5,60.1,64,61.7,53.9,56.1,56.3,63.3,57,75.2,60.4,61.4,65,60.4,50.2,61.8,56.6,57.8,55.9,59.4,62.6,50.1,44.2,60.5,61.8,55.1,65.9,56.2,50.3,69.2,64.8,60.2,66.6,64.7,58,63.8,61.2,57.4,58.4,59.1,57.8,58.9,49.7,52.3,63.2,59.9,62,65.2,61.9,55.7,54.7,51.2,56.6,64.6,63.3
"1895","Nov",51.2,34.3,48.5,50.7,48.2,52.9,52.5,42.6,45,44,51.4,46,61.9,47.6,50.4,50.9,49.2,34.9,54.1,44.5,52.3,44.1,48.6,49.9,33.9,33.3,50,52.3,44.2,59.8,45.3,37.2,57.2,53.8,48.6,53.5,56.9,52.8,52.3,50.7,51.3,52,49.4,50.4,45.4,38,36.9,54,52,49.8,54.6,49.5,42.8,43.4,40.1,51.6,54.5,52.4
